transaction_id,policy_id,customer_id,transaction_date,transaction_type,amount,payment_method,status
TXN-9001863,POL-50154,CUS-100132,12/03/2026,Premium_Payment,42.11,ACH,Posted
TXN-9001864,POL-50154,CUS-100132,11/04/2026,Premium_Payment,42.11,ACH,Posted
TXN-9001865,POL-50154,CUS-100132,11/05/2026,Premium_Payment,42.11,ACH,Posted
TXN-9001866,POL-50154,CUS-100132,10/06/2026,Premium_Payment,42.11,ACH,Posted
TXN-9001867,POL-50154,CUS-100132,10/07/2026,Premium_Payment,42.11,ACH,Posted
TXN-9001868,POL-50154,CUS-100132,09/08/2026,Premium_Payment,42.11,ACH,Posted
TXN-9001869,POL-50155,CUS-100133,10/05/2025,Premium_Charge,1460.58,ACH,Posted
TXN-9001870,POL-50155,CUS-100133,09/06/2025,Premium_Payment,243.43,ACH,Posted
TXN-9001871,POL-50155,CUS-100133,09/07/2025,Premium_Payment,243.43,ACH,Posted
TXN-9001872,POL-50155,CUS-100133,08/08/2025,Premium_Payment,243.43,ACH,Posted
TXN-9001873,POL-50155,CUS-100133,07/09/2025,Premium_Payment,243.43,ACH,Posted
TXN-9001874,POL-50155,CUS-100133,07/10/2025,Premium_Payment,243.43,ACH,Posted
TXN-9001875,POL-50155,CUS-100133,06/11/2025,Premium_Payment,243.43,ACH,Posted
TXN-9001876,POL-50156,CUS-100134,04/10/2024,Premium_Charge,1357.87,Check,Posted
TXN-9001877,POL-50156,CUS-100134,03/11/2024,Premium_Payment,113.16,Check,Posted
TXN-9001878,POL-50156,CUS-100134,03/12/2024,Premium_Payment,113.16,Check,Posted
TXN-9001879,POL-50156,CUS-100134,02/01/2025,Premium_Payment,113.16,Check,Posted
TXN-9001880,POL-50156,CUS-100134,01/02/2025,Premium_Payment,113.16,Check,Posted
TXN-9001881,POL-50156,CUS-100134,03/03/2025,Premium_Payment,113.16,Check,Posted
TXN-9001882,POL-50156,CUS-100134,02/04/2025,Premium_Payment,113.16,Check,Posted
TXN-9001883,POL-50156,CUS-100134,02/05/2025,Premium_Payment,113.16,Check,Posted
TXN-9001884,POL-50156,CUS-100134,01/06/2025,Premium_Payment,113.16,Check,Posted
TXN-9001885,POL-50156,CUS-100134,01/07/2025,Premium_Payment,113.16,Check,Posted
TXN-9001886,POL-50156,CUS-100134,31/07/2025,Premium_Payment,113.16,Check,Posted
TXN-9001887,POL-50156,CUS-100134,30/08/2025,Premium_Payment,113.16,Check,Posted
TXN-9001888,POL-50156,CUS-100134,29/09/2025,Premium_Payment,113.16,Check,Posted
TXN-9001889,POL-50157,CUS-100135,19/12/2024,Premium_Charge,1473.37,ACH,Posted
TXN-9001890,POL-50157,CUS-100135,18/01/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001891,POL-50157,CUS-100135,17/02/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001892,POL-50157,CUS-100135,19/03/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001893,POL-50157,CUS-100135,18/04/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001894,POL-50157,CUS-100135,18/05/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001895,POL-50157,CUS-100135,17/06/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001896,POL-50157,CUS-100135,17/07/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001897,POL-50157,CUS-100135,16/08/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001898,POL-50157,CUS-100135,15/09/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001899,POL-50157,CUS-100135,15/10/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001900,POL-50157,CUS-100135,14/11/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001901,POL-50157,CUS-100135,14/12/2025,Premium_Payment,122.78,ACH,Posted
TXN-9001902,POL-50158,CUS-100136,27/07/2024,Premium_Charge,1421.34,Credit_Card,Posted
TXN-9001903,POL-50158,CUS-100136,26/08/2024,Premium_Payment,236.89,Credit_Card,Posted
TXN-9001904,POL-50158,CUS-100136,25/09/2024,Premium_Payment,236.89,Credit_Card,Posted
TXN-9001905,POL-50158,CUS-100136,25/10/2024,Premium_Payment,236.89,Credit_Card,Posted
TXN-9001906,POL-50158,CUS-100136,24/11/2024,Premium_Payment,236.89,Credit_Card,Posted
TXN-9001907,POL-50158,CUS-100136,24/12/2024,Premium_Payment,236.89,Credit_Card,Posted
TXN-9001908,POL-50158,CUS-100136,23/01/2025,Premium_Payment,236.89,Credit_Card,Posted
TXN-9001909,POL-50159,CUS-100136,16/07/2024,Premium_Charge,604.47,ACH,Posted
TXN-9001910,POL-50159,CUS-100136,15/08/2024,Premium_Payment,50.37,ACH,Posted
TXN-9001911,POL-50159,CUS-100136,14/09/2024,Premium_Payment,50.37,ACH,Posted
TXN-9001912,POL-50159,CUS-100136,14/10/2024,Premium_Payment,50.37,ACH,Posted
TXN-9001913,POL-50159,CUS-100136,13/11/2024,Premium_Payment,50.37,ACH,Posted
TXN-9001914,POL-50159,CUS-100136,13/12/2024,Premium_Payment,50.37,ACH,Posted
TXN-9001915,POL-50159,CUS-100136,12/01/2025,Premium_Payment,50.37,ACH,Posted
TXN-9001916,POL-50159,CUS-100136,11/02/2025,Premium_Payment,50.37,ACH,Posted
TXN-9001917,POL-50159,CUS-100136,13/03/2025,Premium_Payment,50.37,ACH,Posted
TXN-9001918,POL-50159,CUS-100136,12/04/2025,Premium_Payment,50.37,ACH,Posted
TXN-9001919,POL-50159,CUS-100136,12/05/2025,Premium_Payment,50.37,ACH,Posted
TXN-9001920,POL-50159,CUS-100136,11/06/2025,Premium_Payment,50.37,ACH,Posted
TXN-9001921,POL-50159,CUS-100136,11/07/2025,Premium_Payment,50.37,ACH,Posted
TXN-9001922,POL-50160,CUS-100137,12/12/2025,Premium_Charge,785.67,Credit_Card,Posted
TXN-9001923,POL-50160,CUS-100137,11/01/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001924,POL-50160,CUS-100137,10/02/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001925,POL-50160,CUS-100137,12/03/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001926,POL-50160,CUS-100137,11/04/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001927,POL-50160,CUS-100137,11/05/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001928,POL-50160,CUS-100137,10/06/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001929,POL-50160,CUS-100137,10/07/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001930,POL-50160,CUS-100137,09/08/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001931,POL-50160,CUS-100137,08/09/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001932,POL-50160,CUS-100137,08/10/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001933,POL-50160,CUS-100137,07/11/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001934,POL-50160,CUS-100137,07/12/2026,Premium_Payment,65.47,Credit_Card,Posted
TXN-9001935,POL-50161,CUS-100138,27/01/2025,Premium_Charge,1450.44,Credit_Card,Posted
TXN-9001936,POL-50161,CUS-100138,26/02/2025,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001937,POL-50161,CUS-100138,28/03/2025,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001938,POL-50161,CUS-100138,27/04/2025,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001939,POL-50161,CUS-100138,27/05/2025,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001940,POL-50161,CUS-100138,26/06/2025,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001941,POL-50161,CUS-100138,26/07/2025,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001942,POL-50161,CUS-100138,25/08/2025,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001943,POL-50161,CUS-100138,24/09/2025,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001944,POL-50161,CUS-100138,24/10/2025,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001945,POL-50161,CUS-100138,23/11/2025,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001946,POL-50161,CUS-100138,23/12/2025,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001947,POL-50161,CUS-100138,22/01/2026,Premium_Payment,120.87,Credit_Card,Posted
TXN-9001948,POL-50162,CUS-100139,09/01/2025,Premium_Charge,1758.88,Credit_Card,Posted
TXN-9001949,POL-50162,CUS-100139,08/02/2025,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001950,POL-50162,CUS-100139,10/03/2025,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001951,POL-50162,CUS-100139,09/04/2025,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001952,POL-50162,CUS-100139,09/05/2025,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001953,POL-50162,CUS-100139,08/06/2025,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001954,POL-50162,CUS-100139,08/07/2025,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001955,POL-50162,CUS-100139,07/08/2025,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001956,POL-50162,CUS-100139,06/09/2025,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001957,POL-50162,CUS-100139,06/10/2025,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001958,POL-50162,CUS-100139,05/11/2025,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001959,POL-50162,CUS-100139,05/12/2025,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001960,POL-50162,CUS-100139,04/01/2026,Premium_Payment,146.57,Credit_Card,Posted
TXN-9001961,POL-50163,CUS-100140,21/04/2025,Premium_Charge,509.81,Check,Posted
TXN-9001962,POL-50163,CUS-100140,21/05/2025,Premium_Payment,42.48,Check,Posted
TXN-9001963,POL-50163,CUS-100140,20/06/2025,Premium_Payment,42.48,Check,Posted
TXN-9001964,POL-50163,CUS-100140,20/07/2025,Premium_Payment,42.48,Check,Posted
TXN-9001965,POL-50163,CUS-100140,19/08/2025,Premium_Payment,42.48,Check,Posted
TXN-9001966,POL-50163,CUS-100140,18/09/2025,Premium_Payment,42.48,Check,Posted
TXN-9001967,POL-50163,CUS-100140,18/10/2025,Premium_Payment,42.48,Check,Posted
TXN-9001968,POL-50163,CUS-100140,17/11/2025,Premium_Payment,42.48,Check,Posted
TXN-9001969,POL-50163,CUS-100140,17/12/2025,Premium_Payment,42.48,Check,Posted
TXN-9001970,POL-50163,CUS-100140,16/01/2026,Premium_Payment,42.48,Check,Posted
TXN-9001971,POL-50163,CUS-100140,15/02/2026,Premium_Payment,42.48,Check,Posted
TXN-9001972,POL-50163,CUS-100140,17/03/2026,Premium_Payment,42.48,Check,Posted
TXN-9001973,POL-50163,CUS-100140,16/04/2026,Premium_Payment,42.48,Check,Posted
TXN-9001974,POL-50164,CUS-100141,25/09/2025,Premium_Charge,1072.86,ACH,Posted
TXN-9001975,POL-50164,CUS-100141,25/10/2025,Premium_Payment,89.4,ACH,Posted
TXN-9001976,POL-50164,CUS-100141,24/11/2025,Premium_Payment,89.4,ACH,Posted
TXN-9001977,POL-50164,CUS-100141,24/12/2025,Premium_Payment,89.4,ACH,Posted
TXN-9001978,POL-50164,CUS-100141,23/01/2026,Premium_Payment,89.4,ACH,Posted
TXN-9001979,POL-50164,CUS-100141,22/02/2026,Premium_Payment,89.4,ACH,Posted
TXN-9001980,POL-50164,CUS-100141,24/03/2026,Premium_Payment,89.4,ACH,Posted
TXN-9001981,POL-50164,CUS-100141,23/04/2026,Premium_Payment,89.4,ACH,Posted
TXN-9001982,POL-50164,CUS-100141,23/05/2026,Premium_Payment,89.4,ACH,Posted
TXN-9001983,POL-50164,CUS-100141,22/06/2026,Premium_Payment,89.4,ACH,Posted
TXN-9001984,POL-50164,CUS-100141,22/07/2026,Premium_Payment,89.4,ACH,Posted
TXN-9001985,POL-50164,CUS-100141,21/08/2026,Premium_Payment,89.4,ACH,Posted
TXN-9001986,POL-50164,CUS-100141,20/09/2026,Premium_Payment,89.4,ACH,Posted
TXN-9001987,POL-50165,CUS-100141,10/07/2025,Premium_Charge,1283.37,Credit_Card,Posted
TXN-9001988,POL-50165,CUS-100141,09/08/2025,Premium_Payment,106.95,Credit_Card,Posted
TXN-9001989,POL-50165,CUS-100141,08/09/2025,Premium_Payment,106.95,Credit_Card,Posted
TXN-9001990,POL-50165,CUS-100141,08/10/2025,Premium_Payment,106.95,Credit_Card,Posted
TXN-9001991,POL-50165,CUS-100141,07/11/2025,Premium_Payment,106.95,Credit_Card,Posted
TXN-9001992,POL-50165,CUS-100141,07/12/2025,Premium_Payment,106.95,Credit_Card,Posted
TXN-9001993,POL-50165,CUS-100141,06/01/2026,Premium_Payment,106.95,Credit_Card,Posted
TXN-9001994,POL-50165,CUS-100141,05/02/2026,Premium_Payment,106.95,Credit_Card,Posted
TXN-9001995,POL-50165,CUS-100141,07/03/2026,Premium_Payment,106.95,Credit_Card,Posted
TXN-9001996,POL-50165,CUS-100141,06/04/2026,Premium_Payment,106.95,Credit_Card,Posted
TXN-9001997,POL-50165,CUS-100141,06/05/2026,Premium_Payment,106.95,Credit_Card,Posted
TXN-9001998,POL-50165,CUS-100141,05/06/2026,Premium_Payment,106.95,Credit_Card,Posted
TXN-9001999,POL-50165,CUS-100141,05/07/2026,Premium_Payment,106.95,Credit_Card,Posted
TXN-9002000,POL-50166,CUS-100142,23/02/2025,Premium_Charge,688.7,Check,Posted
TXN-9002001,POL-50166,CUS-100142,25/03/2025,Premium_Payment,57.39,Check,Posted
TXN-9002002,POL-50166,CUS-100142,24/04/2025,Premium_Payment,57.39,Check,Posted
TXN-9002003,POL-50166,CUS-100142,24/05/2025,Premium_Payment,57.39,Check,Posted
TXN-9002004,POL-50166,CUS-100142,23/06/2025,Premium_Payment,57.39,Check,Posted
TXN-9002005,POL-50166,CUS-100142,23/07/2025,Premium_Payment,57.39,Check,Posted
TXN-9002006,POL-50166,CUS-100142,22/08/2025,Premium_Payment,57.39,Check,Posted
TXN-9002007,POL-50166,CUS-100142,21/09/2025,Premium_Payment,57.39,Check,Posted
TXN-9002008,POL-50166,CUS-100142,21/10/2025,Premium_Payment,57.39,Check,Posted
TXN-9002009,POL-50166,CUS-100142,20/11/2025,Premium_Payment,57.39,Check,Posted
TXN-9002010,POL-50166,CUS-100142,20/12/2025,Premium_Payment,57.39,Check,Posted
TXN-9002011,POL-50166,CUS-100142,19/01/2026,Premium_Payment,57.39,Check,Posted
TXN-9002012,POL-50166,CUS-100142,18/02/2026,Premium_Payment,57.39,Check,Posted
TXN-9002013,POL-50167,CUS-100143,05/04/2025,Premium_Charge,1074.76,ACH,Posted
TXN-9002014,POL-50167,CUS-100143,05/05/2025,Premium_Payment,89.56,ACH,Posted
TXN-9002015,POL-50167,CUS-100143,04/06/2025,Premium_Payment,89.56,ACH,Posted
TXN-9002016,POL-50167,CUS-100143,04/07/2025,Premium_Payment,89.56,ACH,Posted
TXN-9002017,POL-50167,CUS-100143,03/08/2025,Premium_Payment,89.56,ACH,Posted
TXN-9002018,POL-50167,CUS-100143,02/09/2025,Premium_Payment,89.56,ACH,Posted
TXN-9002019,POL-50167,CUS-100143,02/10/2025,Premium_Payment,89.56,ACH,Posted
TXN-9002020,POL-50167,CUS-100143,01/11/2025,Premium_Payment,89.56,ACH,Posted
TXN-9002021,POL-50167,CUS-100143,01/12/2025,Premium_Payment,89.56,ACH,Posted
TXN-9002022,POL-50167,CUS-100143,31/12/2025,Premium_Payment,89.56,ACH,Posted
TXN-9002023,POL-50167,CUS-100143,30/01/2026,Premium_Payment,89.56,ACH,Posted
TXN-9002024,POL-50167,CUS-100143,01/03/2026,Premium_Payment,89.56,ACH,Posted
TXN-9002025,POL-50167,CUS-100143,31/03/2026,Premium_Payment,89.56,ACH,Posted
TXN-9002026,POL-50168,CUS-100144,09/10/2025,Premium_Charge,1298.62,Check,Posted
TXN-9002027,POL-50168,CUS-100144,08/11/2025,Premium_Payment,108.22,Check,Posted
TXN-9002028,POL-50168,CUS-100144,08/12/2025,Premium_Payment,108.22,Check,Posted
TXN-9002029,POL-50168,CUS-100144,07/01/2026,Premium_Payment,108.22,Check,Posted
TXN-9002030,POL-50168,CUS-100144,06/02/2026,Premium_Payment,108.22,Check,Posted
TXN-9002031,POL-50168,CUS-100144,08/03/2026,Premium_Payment,108.22,Check,Posted
TXN-9002032,POL-50168,CUS-100144,07/04/2026,Premium_Payment,108.22,Check,Posted
TXN-9002033,POL-50168,CUS-100144,07/05/2026,Premium_Payment,108.22,Check,Posted
TXN-9002034,POL-50168,CUS-100144,06/06/2026,Premium_Payment,108.22,Check,Posted
TXN-9002035,POL-50168,CUS-100144,06/07/2026,Premium_Payment,108.22,Check,Posted
TXN-9002036,POL-50168,CUS-100144,05/08/2026,Premium_Payment,108.22,Check,Posted
TXN-9002037,POL-50168,CUS-100144,04/09/2026,Premium_Payment,108.22,Check,Posted
TXN-9002038,POL-50168,CUS-100144,04/10/2026,Premium_Payment,108.22,Check,Posted
TXN-9002039,POL-50169,CUS-100145,05/04/2025,Premium_Charge,1835.27,Check,Posted
TXN-9002040,POL-50169,CUS-100145,05/05/2025,Premium_Payment,152.94,Check,Posted
TXN-9002041,POL-50169,CUS-100145,04/06/2025,Premium_Payment,152.94,Check,Posted
TXN-9002042,POL-50169,CUS-100145,04/07/2025,Premium_Payment,152.94,Check,Posted
TXN-9002043,POL-50169,CUS-100145,03/08/2025,Premium_Payment,152.94,Check,Posted
TXN-9002044,POL-50169,CUS-100145,02/09/2025,Premium_Payment,152.94,Check,Posted
TXN-9002045,POL-50169,CUS-100145,02/10/2025,Premium_Payment,152.94,Check,Posted
TXN-9002046,POL-50169,CUS-100145,01/11/2025,Premium_Payment,152.94,Check,Posted
TXN-9002047,POL-50169,CUS-100145,01/12/2025,Premium_Payment,152.94,Check,Posted
TXN-9002048,POL-50169,CUS-100145,31/12/2025,Premium_Payment,152.94,Check,Posted
TXN-9002049,POL-50169,CUS-100145,30/01/2026,Premium_Payment,152.94,Check,Posted
TXN-9002050,POL-50169,CUS-100145,01/03/2026,Premium_Payment,152.94,Check,Posted
TXN-9002051,POL-50169,CUS-100145,31/03/2026,Premium_Payment,152.94,Check,Posted
TXN-9002052,POL-50170,CUS-100146,09/07/2025,Premium_Charge,1182.08,Credit_Card,Posted
TXN-9002053,POL-50170,CUS-100146,08/08/2025,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002054,POL-50170,CUS-100146,07/09/2025,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002055,POL-50170,CUS-100146,07/10/2025,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002056,POL-50170,CUS-100146,06/11/2025,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002057,POL-50170,CUS-100146,06/12/2025,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002058,POL-50170,CUS-100146,05/01/2026,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002059,POL-50170,CUS-100146,04/02/2026,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002060,POL-50170,CUS-100146,06/03/2026,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002061,POL-50170,CUS-100146,05/04/2026,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002062,POL-50170,CUS-100146,05/05/2026,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002063,POL-50170,CUS-100146,04/06/2026,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002064,POL-50170,CUS-100146,04/07/2026,Premium_Payment,98.51,Credit_Card,Posted
TXN-9002065,POL-50171,CUS-100147,25/07/2024,Premium_Charge,1685.68,Credit_Card,Posted
TXN-9002066,POL-50171,CUS-100147,24/08/2024,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002067,POL-50171,CUS-100147,23/09/2024,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002068,POL-50171,CUS-100147,23/10/2024,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002069,POL-50171,CUS-100147,22/11/2024,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002070,POL-50171,CUS-100147,22/12/2024,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002071,POL-50171,CUS-100147,21/01/2025,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002072,POL-50171,CUS-100147,20/02/2025,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002073,POL-50171,CUS-100147,22/03/2025,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002074,POL-50171,CUS-100147,21/04/2025,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002075,POL-50171,CUS-100147,21/05/2025,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002076,POL-50171,CUS-100147,20/06/2025,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002077,POL-50171,CUS-100147,20/07/2025,Premium_Payment,140.47,Credit_Card,Posted
TXN-9002078,POL-50172,CUS-100148,26/10/2024,Premium_Charge,758.6,ACH,Posted
TXN-9002079,POL-50172,CUS-100148,25/11/2024,Premium_Payment,63.22,ACH,Posted
TXN-9002080,POL-50172,CUS-100148,25/12/2024,Premium_Payment,63.22,ACH,Posted
TXN-9002081,POL-50172,CUS-100148,24/01/2025,Premium_Payment,63.22,ACH,Posted
TXN-9002082,POL-50172,CUS-100148,23/02/2025,Premium_Payment,63.22,ACH,Posted
TXN-9002083,POL-50172,CUS-100148,25/03/2025,Premium_Payment,63.22,ACH,Posted
TXN-9002084,POL-50172,CUS-100148,24/04/2025,Premium_Payment,63.22,ACH,Posted
TXN-9002085,POL-50172,CUS-100148,24/05/2025,Premium_Payment,63.22,ACH,Posted
TXN-9002086,POL-50172,CUS-100148,23/06/2025,Premium_Payment,63.22,ACH,Posted
TXN-9002087,POL-50172,CUS-100148,23/07/2025,Premium_Payment,63.22,ACH,Posted
TXN-9002088,POL-50172,CUS-100148,22/08/2025,Premium_Payment,63.22,ACH,Posted
TXN-9002089,POL-50172,CUS-100148,21/09/2025,Premium_Payment,63.22,ACH,Posted
TXN-9002090,POL-50172,CUS-100148,21/10/2025,Premium_Payment,63.22,ACH,Posted
TXN-9002091,POL-50173,CUS-100149,08/03/2025,Premium_Charge,1103.13,Check,Posted
TXN-9002092,POL-50173,CUS-100149,07/04/2025,Premium_Payment,91.93,Check,Posted
TXN-9002093,POL-50173,CUS-100149,07/05/2025,Premium_Payment,91.93,Check,Posted
TXN-9002094,POL-50173,CUS-100149,06/06/2025,Premium_Payment,91.93,Check,Posted
TXN-9002095,POL-50173,CUS-100149,06/07/2025,Premium_Payment,91.93,Check,Posted
TXN-9002096,POL-50173,CUS-100149,05/08/2025,Premium_Payment,91.93,Check,Posted
TXN-9002097,POL-50173,CUS-100149,04/09/2025,Premium_Payment,91.93,Check,Posted
TXN-9002098,POL-50173,CUS-100149,04/10/2025,Premium_Payment,91.93,Check,Posted
TXN-9002099,POL-50173,CUS-100149,03/11/2025,Premium_Payment,91.93,Check,Posted
TXN-9002100,POL-50173,CUS-100149,03/12/2025,Premium_Payment,91.93,Check,Posted
TXN-9002101,POL-50173,CUS-100149,02/01/2026,Premium_Payment,91.93,Check,Posted
TXN-9002102,POL-50173,CUS-100149,01/02/2026,Premium_Payment,91.93,Check,Posted
TXN-9002103,POL-50173,CUS-100149,03/03/2026,Premium_Payment,91.93,Check,Posted
TXN-9002104,POL-50174,CUS-100150,10/10/2024,Premium_Charge,1782.82,Credit_Card,Posted
TXN-9002105,POL-50174,CUS-100150,09/11/2024,Premium_Payment,148.57,Credit_Card,Posted
TXN-9002106,POL-50174,CUS-100150,09/12/2024,Premium_Payment,148.57,Credit_Card,Posted
TXN-9002107,POL-50174,CUS-100150,08/01/2025,Premium_Payment,148.57,Credit_Card,Posted
TXN-9002108,POL-50174,CUS-100150,07/02/2025,Premium_Payment,148.57,Credit_Card,Posted
TXN-9002109,POL-50174,CUS-100150,09/03/2025,Premium_Payment,148.57,Credit_Card,Posted
TXN-9002110,POL-50174,CUS-100150,08/04/2025,Premium_Payment,148.57,Credit_Card,Posted
TXN-9002111,POL-50174,CUS-100150,08/05/2025,Premium_Payment,148.57,Credit_Card,Posted
TXN-9002112,POL-50174,CUS-100150,07/06/2025,Lapse_Notice,0,N/A,Posted
TXN-9002113,POL-50175,CUS-100151,30/10/2024,Premium_Charge,464.79,Credit_Card,Posted
TXN-9002114,POL-50175,CUS-100151,29/11/2024,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002115,POL-50175,CUS-100151,29/12/2024,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002116,POL-50175,CUS-100151,28/01/2025,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002117,POL-50175,CUS-100151,27/02/2025,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002118,POL-50175,CUS-100151,29/03/2025,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002119,POL-50175,CUS-100151,28/04/2025,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002120,POL-50175,CUS-100151,28/05/2025,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002121,POL-50175,CUS-100151,27/06/2025,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002122,POL-50175,CUS-100151,27/07/2025,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002123,POL-50175,CUS-100151,26/08/2025,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002124,POL-50175,CUS-100151,25/09/2025,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002125,POL-50175,CUS-100151,25/10/2025,Premium_Payment,38.73,Credit_Card,Posted
TXN-9002126,POL-50176,CUS-100152,23/12/2024,Premium_Charge,1460.02,ACH,Posted
TXN-9002127,POL-50176,CUS-100152,22/01/2025,Premium_Payment,243.34,ACH,Posted
TXN-9002128,POL-50176,CUS-100152,21/02/2025,Premium_Payment,243.34,ACH,Posted
TXN-9002129,POL-50176,CUS-100152,23/03/2025,Premium_Payment,243.34,ACH,Posted
TXN-9002130,POL-50176,CUS-100152,22/04/2025,Premium_Payment,243.34,ACH,Posted
TXN-9002131,POL-50176,CUS-100152,22/05/2025,Premium_Payment,243.34,ACH,Posted
